depth,threshold,feature,value,branches
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
8,-0.9104697108268738,3,,"[1241, 1244]"
9,0.4085600972175598,0,,"[1242, 1243]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.],
9,0.4786272197961807,0,,"[1245, 1246]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
5,-0.999657392501831,3,,"[1248, 1265]"
6,0.3647850602865219,0,,"[1249, 1254]"
7,-0.9998425841331482,3,,"[1250, 1253]"
8,0.3080786895006895,1,,"[1251, 1252]"
9,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
8,,,[ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.],
7,0.0477598588913679,1,,"[1255, 1256]"
8,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
8,-0.9998425841331482,3,,"[1257, 1262]"
9,0.2015114463865757,1,,"[1258, 1259]"
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
10,0.4544333517551422,1,,"[1260, 1261]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
9,0.3141872733831405,1,,"[1263, 1264]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
6,-0.9720821976661682,3,,"[1266, 1289]"
7,0.0480537675321102,1,,"[1267, 1274]"
8,0.0206192606128752,1,,"[1268, 1269]"
9,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
9,0.1244608163833618,2,,"[1270, 1273]"
10,0.0128524750471115,2,,"[1271, 1272]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.],
8,-0.1244746558368206,2,,"[1275, 1282]"
9,0.42841936647892,0,,"[1276, 1279]"
10,0.5948605239391327,1,,"[1277, 1278]"
11,,,[ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,0.1253533363342285,1,,"[1280, 1281]"
11,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
11,,,[0. 8. 0. 0. 4. 0. 0. 9. 0. 0.],
9,-0.995512157678604,3,,"[1283, 1286]"
10,-0.9976210594177246,3,,"[1284, 1285]"
11,,,[ 0.  0.  0.  0.  5.  0.  0. 11.  0.  0.],
11,,,[ 0.  3.  0.  0. 11.  0.  0.  1.  0.  0.],
10,-0.9937373995780944,3,,"[1287, 1288]"
11,,,[ 0.  2.  0.  0.  2.  0.  0.  0. 33.  0.],
11,,,[ 0.  0.  0.  0. 15.  0.  0.  8. 31.  0.],
7,-0.5450586974620819,3,,"[1290, 1303]"
8,0.4655488133430481,0,,"[1291, 1298]"
9,0.2511807605624199,2,,"[1292, 1295]"
10,0.2965367403812706,1,,"[1293, 1294]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
10,0.3009036928415298,0,,"[1296, 1297]"
11,,,[0. 0. 2. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  3.  4.  0.  4.  0.  0. 27.  0.  0.],
9,0.4734016209840774,0,,"[1299, 1300]"
10,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
10,-0.7983945906162262,3,,"[1301, 1302]"
11,,,[0. 1. 2. 0. 7. 0. 0. 0. 0. 0.],
11,,,[0. 2. 3. 0. 1. 0. 0. 3. 0. 0.],
8,0.9022275507450104,2,,"[1304, 1305]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
3,-0.6901478171348572,2,,"[1307, 1526]"
4,0.6579647362232208,0,,"[1308, 1417]"
5,0.2622145265340805,1,,"[1309, 1358]"
6,0.5389103591442108,0,,"[1310, 1327]"
7,0.5387586951255798,0,,"[1311, 1326]"
8,0.2252360731363296,1,,"[1312, 1319]"
9,0.1681106686592102,1,,"[1313, 1316]"
10,0.1317405849695205,1,,"[1314, 1315]"
11,,,[ 0.  1.  4.  0. 20.  7.  0.  0.  0.  0.],
11,,,[ 0.  3. 16.  0.  9.  2.  0.  5.  0.  0.],
10,-0.9427465498447418,2,,"[1317, 1318]"
11,,,[ 0.  0.  2.  0.  0.  0.  0.  0.  0. 11.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.],
9,0.2483348622918129,1,,"[1320, 1323]"
10,0.5320921540260315,0,,"[1321, 1322]"
11,,,[  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,0.529636412858963,0,,"[1324, 1325]"
11,,,[  0.   0.   1.  30.   0.   0. 114.   0.   0.  15.],
11,,,[ 0.  0.  1. 42.  1.  0.  0.  0.  0.  0.],
8,,,[  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.],
7,0.5545611679553986,0,,"[1328, 1343]"
8,0.5514774918556213,0,,"[1329, 1336]"
9,0.1512128263711929,1,,"[1330, 1333]"
10,0.1179365813732147,1,,"[1331, 1332]"
11,,,[0. 3. 0. 0. 8. 0. 0. 3. 0. 0.],
11,,,[29.  1.  8.  0.  8.  0.  0.  2.  0.  0.],
10,0.5503193140029907,0,,"[1334, 1335]"
11,,,[ 0.  0. 12.  0.  1.  0.  0.  6.  0.  0.],
11,,,[ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.],
9,0.1509179249405861,1,,"[1337, 1340]"
10,0.5526884198188782,0,,"[1338, 1339]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 5. 0. 0.],
10,0.1516031622886657,1,,"[1341, 1342]"
11,,,[0. 0. 2. 0. 0. 0. 0. 1. 0. 0.],
11,,,[ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.],
8,0.1054335162043571,1,,"[1344, 1351]"
9,0.6106596291065216,0,,"[1345, 1348]"
10,-0.793542206287384,2,,"[1346, 1347]"
11,,,[ 0.  0.  8.  0.  0.  0.  0. 12.  0.  0.],
11,,,[ 0.  0. 15.  0.  3.  0.  0.  0.  0.  0.],
10,0.0909340754151344,1,,"[1349, 1350]"
11,,,[ 0.  0.  4.  0.  4.  0.  0. 13.  0.  0.],
11,,,[29.  0.  2.  0.  0.  0.  0.  7.  0.  0.],
9,0.1346542537212371,1,,"[1352, 1355]"
10,-0.9953738749027252,2,,"[1353, 1354]"
11,,,[ 0.  0.  0.  0.  0.  0. 69.  0.  0.  0.],
11,,,[ 0.  2. 16.  0.  4.  0. 99.  0.  0. 12.],
10,-0.8335249125957489,2,,"[1356, 1357]"
11,,,[ 52.  13. 108.   0.  52.  25. 475.  54.  43.  19.],
11,,,[ 0.  4. 12.  0. 21.  3.  0. 11.  0.  0.],
6,0.4827655553817749,1,,"[1359, 1390]"
7,-0.3212577700614929,3,,"[1360, 1375]"
8,-0.7146469056606293,2,,"[1361, 1368]"
9,0.4272376298904419,1,,"[1362, 1365]"
10,0.6494350135326385,0,,"[1363, 1364]"
11,,,[ 42.  31. 255.  37.  99.  12.   0. 102.  34.  34.],
11,,,[ 0.  0.  8.  0.  5.  2. 92.  7.  0.  0.],
10,0.5082707405090332,0,,"[1366, 1367]"
11,,,[ 0.  0.  2.  0.  0.  0.  0.  0.  0. 16.],
11,,,[146.   3.  20.   0.  22.   2.   0.  15.   0.   0.],
9,0.3231146931648254,1,,"[1369, 1372]"
10,0.6064042747020721,0,,"[1370, 1371]"
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 59.  0.  0.  0.],
10,0.3283277302980423,1,,"[1373, 1374]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.],
11,,,[0. 0. 5. 0. 8. 0. 0. 0. 0. 0.],
8,0.614608108997345,0,,"[1376, 1383]"
9,0.4405896514654159,1,,"[1377, 1380]"
10,0.3243576437234878,1,,"[1378, 1379]"
11,,,[ 0.  8.  9.  0.  8.  3.  0. 19. 15. 14.],
11,,,[ 15.  17. 167.   0.  49.   5.   0.  43.  28.   0.],
10,0.4413971453905105,1,,"[1381, 1382]"
11,,,[ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.],
11,,,[ 0. 16.  8.  0.  5.  3.  0.  4.  0.  0.],
9,0.3288909196853637,1,,"[1384, 1387]"
10,0.3242105543613434,1,,"[1385, 1386]"
11,,,[0. 0. 8. 0. 3. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0. 11.  0.  1.  0.  0.],
10,0.357544794678688,1,,"[1388, 1389]"
11,,,[  0.   0.   0. 274.   0.   0.   0.   4.   0.   0.],
11,,,[0. 8. 3. 0. 4. 0. 0. 1. 0. 0.],
7,0.5908088088035583,1,,"[1391, 1404]"
8,0.5825672745704651,1,,"[1392, 1397]"
9,0.4830537736415863,1,,"[1393, 1394]"
10,,,[ 0.  0.  0.  0.  0.  0. 70.  0.  0.  0.],
10,-0.9158303439617156,2,,"[1395, 1396]"
11,,,[38.  8. 50.  0. 17.  4.  0. 29.  7. 10.],
11,,,[ 16.   3.  28.  33.  25.   0. 105.  14.  14.   0.],
9,0.5127776265144348,0,,"[1398, 1401]"
10,-0.9893273413181304,2,,"[1399, 1400]"
11,,,[ 0.  0.  0.  0.  0.  0. 67.  0.  0. 12.],
11,,,[  0.   0.   1.   0.   0.   0. 251.   4.   0.   0.],
10,-0.4482127428054809,3,,"[1402, 1403]"
11,,,[11.  0.  7.  0.  0.  0. 51.  0.  0.  0.],
11,,,[23.  1.  2.  0.  1.  0.  0.  0.  0. 26.],
8,-0.1202035918831825,3,,"[1405, 1412]"
9,0.7435085475444794,1,,"[1406, 1409]"
10,0.6977606117725372,1,,"[1407, 1408]"
11,,,[ 0.  3. 12.  0. 16.  2.  0. 16.  0.  0.],
11,,,[ 0.  4.  6. 30.  9.  4.  0.  5.  0.  0.],
10,0.7435840964317322,1,,"[1410, 1411]"
11,,,[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 4. 0. 0. 0. 0. 2. 0. 0.],
9,0.6996448338031769,1,,"[1413, 1416]"
10,0.6868003308773041,1,,"[1414, 1415]"
11,,,[0. 1. 4. 0. 0. 1. 0. 0. 0. 0.],
11,,,[0. 7. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0. 56.  0.  0.  0.  0.  0.  0.],
5,-0.5524148643016815,3,,"[1418, 1467]"
6,0.3385228514671325,1,,"[1419, 1442]"
7,0.0883517041802406,1,,"[1420, 1427]"
8,-0.8088971376419067,2,,"[1421, 1422]"
9,,,[ 0.  0.  0.  0.  0.  0. 33.  0.  0.  0.],
9,-0.788188248872757,2,,"[1423, 1424]"
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
10,0.7218740284442902,0,,"[1425, 1426]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 4. 0. 1. 0. 0. 0. 0. 0.],
8,0.3011627942323684,1,,"[1428, 1435]"
9,-0.5807787477970123,3,,"[1429, 1432]"
10,0.0982274077832698,1,,"[1430, 1431]"
11,,,[ 0.  0.  2.  0.  6. 16.  0. 13.  0.  0.],
11,,,[ 0.  4. 49.  0. 69.  0.  0. 37.  0. 19.],
10,-0.5666807591915131,3,,"[1433, 1434]"
11,,,[ 0.  0. 20.  0. 12.  0.  0. 18. 36.  0.],
11,,,[ 0.  0.  3.  0. 19.  0.  0.  1.  0.  0.],
9,0.3018490225076675,1,,"[1436, 1439]"
10,0.3014744222164154,1,,"[1437, 1438]"
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.],
10,-0.6151934564113617,3,,"[1440, 1441]"
11,,,[0. 1. 0. 0. 5. 0. 0. 1. 0. 0.],
11,,,[0. 9. 1. 0. 1. 1. 0. 2. 0. 0.],
7,0.3784958720207214,1,,"[1443, 1454]"
8,-0.7146469056606293,2,,"[1444, 1451]"
9,0.6663190722465515,0,,"[1445, 1448]"
10,-0.5806066691875458,3,,"[1446, 1447]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,-0.8238925039768219,2,,"[1449, 1450]"
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
11,,,[ 10.   0.   5.   0.   6.   0. 183.   2.   0.   0.],
9,0.7484557330608368,0,,"[1452, 1453]"
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
8,0.4066785722970962,1,,"[1455, 1460]"
9,-0.8038981854915619,2,,"[1456, 1457]"
10,,,[0. 7. 0. 0. 0. 0. 0. 0. 0. 0.],
10,-0.6084543466567993,3,,"[1458, 1459]"
11,,,[0. 3. 1. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,0.4253098666667938,1,,"[1461, 1464]"
10,0.7708806097507477,0,,"[1462, 1463]"
11,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
10,-0.7718991935253143,2,,"[1465, 1466]"
11,,,[0. 0. 6. 0. 9. 0. 0. 5. 0. 0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 3. 0. 0.],
6,-0.2386639267206192,3,,"[1468, 1497]"
7,0.1933154836297035,1,,"[1469, 1482]"
8,0.6726565659046173,0,,"[1470, 1475]"
9,-0.9622734189033508,2,,"[1471, 1472]"
10,,,[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.1284086480736732,1,,"[1473, 1474]"
11,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 1. 0. 0.],
9,-0.478716105222702,3,,"[1476, 1479]"
10,0.8875812590122223,0,,"[1477, 1478]"
11,,,[ 8.  0. 28.  0. 25.  8.  0. 46.  0.  0.],
11,,,[ 0.  1. 10.  0.  0.  0.  0.  0.  0.  0.],
10,0.6809903681278229,0,,"[1480, 1481]"
11,,,[ 0.  0.  2.  0.  1.  0.  0.  0. 15.  0.],
11,,,[  0.  32. 180.   0.  92.  19.   0.  89. 104.   0.],
8,0.873606264591217,0,,"[1483, 1490]"
9,0.7213739156723022,0,,"[1484, 1487]"
10,0.2322285324335098,1,,"[1485, 1486]"
11,,,[ 0.  0.  1.  0.  3.  0.  0.  1.  0. 30.],
11,,,[  0.  29. 104.   0.  36.   0.   0.  51.  54.   0.],
10,-0.3856491148471832,3,,"[1488, 1489]"
11,,,[16.  4. 47.  0. 15.  3.  0. 17. 22. 18.],
11,,,[10. 18. 27.  0. 24.  3.  0. 14.  0. 70.],
9,0.2489940226078033,1,,"[1491, 1494]"
10,-0.3049099296331405,3,,"[1492, 1493]"
11,,,[ 0.  0.  6.  0.  7.  0.  0.  5. 21.  0.],
11,,,[ 0.  0. 10.  0.  1.  0.  0.  1.  0.  0.],
10,0.8784856200218201,0,,"[1495, 1496]"
11,,,[ 0.  0.  0.  0.  0.  0. 66.  0.  0.  0.],
11,,,[ 9.  4.  4.  0.  6.  0.  0. 12.  0.  0.],
7,-0.1712867990136146,3,,"[1498, 1511]"
8,0.6856929659843445,0,,"[1499, 1504]"
9,0.6816666722297668,0,,"[1500, 1503]"
10,0.519290953874588,1,,"[1501, 1502]"
11,,,[ 0.  4.  7.  0.  4.  0.  0.  1. 18.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 45.],
9,0.835332840681076,0,,"[1505, 1508]"
10,-0.1882197335362434,3,,"[1506, 1507]"
11,,,[ 0.  1. 30.  0. 21. 11. 70.  5. 18. 47.],
11,,,[ 17.   0.   3.   0.   3.  17. 119.   9.   0.   0.],
10,0.8381927609443665,0,,"[1509, 1510]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.],
11,,,[ 6.  4. 17.  0.  6.  0.  0.  8. 20.  0.],
8,0.7564157843589783,0,,"[1512, 1519]"
9,0.4210828095674515,1,,"[1513, 1516]"
10,0.720921665430069,0,,"[1514, 1515]"
11,,,[19. 18. 36.  0. 21.  4.  0. 15. 14. 23.],
11,,,[ 0.  2.  7.  0.  4.  2.  0.  1. 11. 63.],
10,-0.9904957711696624,2,,"[1517, 1518]"
11,,,[ 0.  1.  0.  0.  0.  2.  0.  4.  0. 52.],
11,,,[0. 0. 4. 0. 3. 4. 0. 0. 0. 0.],
9,0.8044160008430481,0,,"[1520, 1523]"
10,0.7881291806697845,0,,"[1521, 1522]"
11,,,[ 0.  5. 47.  0. 14.  4.  0.  2.  0.  0.],
11,,,[ 0.  0. 25.  0. 11.  0.  0. 14.  0.  0.],
10,-0.154303103685379,3,,"[1524, 1525]"
11,,,[ 0.  4.  8.  0.  2.  6.  0.  2.  0. 29.],
11,,,[31. 18. 49.  0. 17.  5.  0. 25. 59. 15.],
4,-0.9837001860141754,3,,"[1527, 1594]"
5,-0.988013505935669,3,,"[1528, 1561]"
6,0.513851135969162,0,,"[1529, 1536]"
7,-0.999213010072708,3,,"[1530, 1531]"
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.],
8,-0.0730707645416259,2,,"[1532, 1535]"
9,0.3489985764026642,1,,"[1533, 1534]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,0.1046426221728324,1,,"[1537, 1546]"
8,0.8907940685749054,0,,"[1538, 1545]"
9,0.7163828611373901,0,,"[1539, 1542]"
10,0.7076447308063507,0,,"[1540, 1541]"
11,,,[0. 0. 0. 0. 2. 0. 0. 3. 0. 0.],
11,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,-0.9989169239997864,3,,"[1543, 1544]"
11,,,[0. 0. 1. 0. 8. 0. 0. 3. 0. 0.],
11,,,[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0. 71.  0.  0.  0.],
8,0.201792910695076,1,,"[1547, 1554]"
9,-0.9905232787132264,3,,"[1548, 1551]"
10,-0.9990648627281188,3,,"[1549, 1550]"
11,,,[ 0.  0.  0.  0. 26.  0.  0. 16.  3.  0.],
11,,,[ 0.  0.  6.  0. 64.  0.  0. 17. 50.  0.],
10,-0.0042575523257255,2,,"[1552, 1553]"
11,,,[0. 0. 0. 0. 8. 0. 0. 0. 0. 0.],
11,,,[ 0.  1.  0.  0.  8.  0.  0.  7. 84.  0.],
9,0.6660243272781372,0,,"[1555, 1558]"
10,0.2154334113001823,1,,"[1556, 1557]"
11,,,[ 0.  0.  0.  0.  4.  0. 56.  0.  0.  0.],
11,,,[10. 20. 13.  0. 41.  2. 65. 60. 28.  0.],
10,0.2024349942803383,1,,"[1559, 1560]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.],
11,,,[ 0.  9.  1.  0. 58.  0.  0. 36. 13.  0.],
6,-0.0042461231350898,2,,"[1562, 1575]"
7,0.4797538071870804,1,,"[1563, 1572]"
8,0.1522324830293655,1,,"[1564, 1565]"
9,,,[ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.],
9,0.6954767107963562,0,,"[1566, 1569]"
10,0.2977463603019714,1,,"[1567, 1568]"
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
11,,,[0. 4. 0. 0. 3. 0. 0. 2. 0. 0.],
10,0.2166020348668098,1,,"[1570, 1571]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  5.  0. 11.],
11,,,[ 0.  0.  1.  0.  6.  0.  0. 12.  0.  0.],
8,0.5466899573802948,1,,"[1573, 1574]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  4. 22.  0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
7,0.8100526630878448,0,,"[1576, 1587]"
8,0.3781365305185318,1,,"[1577, 1584]"
9,0.1950231790542602,1,,"[1578, 1581]"
10,0.6050329506397247,0,,"[1579, 1580]"
11,,,[ 0.  0.  0.  0.  0.  0. 85.  0.  0.  0.],
11,,,[0. 0. 3. 0. 2. 0. 0. 3. 9. 0.],
10,0.1670454367995262,2,,"[1582, 1583]"
11,,,[ 0.  0.  0.  0.  1.  0. 57.  0.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 58.  0.  0.  0.],
9,-0.985911637544632,3,,"[1585, 1586]"
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
8,0.1785608679056167,1,,"[1588, 1589]"
9,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,0.2058503106236457,1,,"[1590, 1591]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,0.964454859495163,0,,"[1592, 1593]"
11,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
5,0.428876057267189,2,,"[1595, 1646]"
6,0.7121683061122894,0,,"[1596, 1623]"
7,0.6865884065628052,0,,"[1597, 1612]"
8,-0.4054107069969177,2,,"[1598, 1605]"
9,0.5010822862386703,1,,"[1599, 1602]"
10,-0.8840347826480865,3,,"[1600, 1601]"
11,,,[ 0.  9.  4. 59. 47.  0.  0. 28. 27.  0.],
11,,,[  0.  29.  79.   0. 211.  11.   0.  81.  56.  14.],
10,-0.4673418998718261,2,,"[1603, 1604]"
11,,,[ 14.   5.  21.  33.  21.   6. 116.  10.  27.   0.],
11,,,[ 0.  0.  0. 29.  2.  0.  0.  0.  0.  0.],
9,0.5125874578952789,0,,"[1606, 1609]"
10,0.3454910665750503,1,,"[1607, 1608]"
11,,,[ 0.  0.  1.  0.  2.  0.  0.  0. 28.  0.],
11,,,[0. 0. 0. 0. 5. 0. 0. 3. 0. 0.],
10,0.7057678997516632,1,,"[1610, 1611]"
11,,,[ 40.  34.  32.   0. 179.  20.   0.  94. 103.  16.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.],
8,-0.7687024474143982,3,,"[1613, 1618]"
9,-0.5911738276481628,2,,"[1614, 1615]"
10,,,[ 0.  0.  0.  0.  0.  0. 60.  0.  0.  0.],
10,0.1724060103297233,1,,"[1616, 1617]"
11,,,[ 0.  0. 12.  0.  4.  0. 55.  1.  0.  0.],
11,,,[ 0.  5.  0.  0. 16.  0.  0. 13.  0.  0.],
9,0.6899696588516235,0,,"[1619, 1620]"
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
10,0.0797847919166088,1,,"[1621, 1622]"
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
7,0.1548370271921157,1,,"[1624, 1637]"
8,0.2678043842315674,2,,"[1625, 1632]"
9,-0.9140941500663756,3,,"[1626, 1629]"
10,0.800249308347702,0,,"[1627, 1628]"
11,,,[ 0.  7.  3.  0. 56.  0.  0.  7.  0.  0.],
11,,,[ 0.  3.  8.  0. 42.  0.  0. 13. 17.  0.],
10,0.1404373124241829,1,,"[1630, 1631]"
11,,,[ 7.  2. 17.  0. 39.  0.  0. 17.  9.  0.],
11,,,[ 0.  1.  7.  0. 36.  0.  0. 10.  0. 34.],
9,0.3974103033542633,2,,"[1633, 1636]"
10,0.779103547334671,0,,"[1634, 1635]"
11,,,[0. 1. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  5.  0.  0. 18.  0.  0.],
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
8,0.1554315388202667,1,,"[1638, 1639]"
9,,,[ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.],
9,0.7846392393112183,0,,"[1640, 1643]"
10,0.4485913515090942,1,,"[1641, 1642]"
11,,,[ 0.  8. 18.  0. 58.  3.  0. 44.  0.  0.],
11,,,[8. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
10,-0.9769294559955596,3,,"[1644, 1645]"
11,,,[ 0.  1.  0.  0.  3.  0.  0.  2. 33.  0.],
11,,,[  0.  27.  42.   0. 147.   6.   0. 101. 109.  19.],
6,0.2000689506530761,1,,"[1647, 1668]"
7,0.7906464040279388,0,,"[1648, 1661]"
8,-0.7638603150844574,3,,"[1649, 1656]"
9,-0.8358945250511169,3,,"[1650, 1653]"
10,0.5343527793884277,2,,"[1651, 1652]"
11,,,[ 0.  0.  1.  0.  1.  5.  0. 11.  0.  0.],
11,,,[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.1146456226706504,1,,"[1654, 1655]"
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  5.  0.  0. 11.  0.  0.],
9,0.1545836925506591,1,,"[1657, 1658]"
10,,,[ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.],
10,0.5327929258346558,0,,"[1659, 1660]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.],
8,0.1855561062693596,1,,"[1662, 1667]"
9,-0.7055574655532837,3,,"[1663, 1666]"
10,0.8958160579204559,0,,"[1664, 1665]"
11,,,[ 0.  0.  0.  0.  4.  0.  0. 22.  0.  0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0. 37.  0.  0.],
9,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
7,0.9192519187927246,2,,"[1669, 1676]"
8,-0.5307103991508484,3,,"[1670, 1675]"
9,0.2131146490573883,1,,"[1671, 1672]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.],
10,0.5269996225833893,2,,"[1673, 1674]"
11,,,[ 0.  0.  0.  0.  1.  0.  0. 11. 51.  0.],
11,,,[ 0.  2.  3.  0.  2.  5.  0. 31. 11.  0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.],
2,0.7086201310157776,3,,"[1678, 1965]"
3,0.6350831389427185,1,,"[1679, 1874]"
4,0.6642943918704987,0,,"[1680, 1793]"
5,0.4614320546388626,1,,"[1681, 1738]"
6,0.3049099296331405,3,,"[1682, 1713]"
7,0.5347541868686676,0,,"[1683, 1698]"
8,0.5307406187057495,0,,"[1684, 1691]"
9,0.4656166136264801,0,,"[1685, 1688]"
10,-0.9998148083686828,2,,"[1686, 1687]"
11,,,[ 0.  0.  1.  0.  0.  0.  0.  2.  0. 20.],
11,,,[33. 37. 24.  0. 12. 21.  0. 20. 13.  9.],
10,0.2619791477918625,1,,"[1689, 1690]"
